time,latitude,longitude,depth,mag,magType,id,place,region
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,usp000h9xy,"43 km NW of Talca, Chile",Región del Maule
2010-03-24T02:40:01.430Z,-23.294,-68.744,97.3,4.0,mb,usp000h9x7,"69 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,usp000h9x1,"20 km NE of Cauquenes, Chile",Región del Maule
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,usp000h9wb,"47 km S of Cañete, Chile",Región del Bío-Bío
2010-03-23T01:54:46.680Z,-38.53,-73.155,35.0,4.3,mb,usp000h9vq,"20 km N of Carahue, Chile",Región de La Araucanía
2010-03-22T12:49:11.000Z,-35.117,-72.058,37.9,4.5,mb,usp000h9uy,"Near the coast of Maule, Chile",Región del Maule
2010-03-21T21:56:06.000Z,-34.921,-71.575,58.1,4.2,m,usp000h9tr,"Libertador General Bernardo O'Higgins, Chile",Región del Maule
2010-03-21T18:56:49.330Z,-34.202,-72.011,35.0,4.5,mb,usp000h9th,"76 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-21T18:26:53.190Z,-34.95,-71.429,56.1,3.9,mb,usp000h9te,"10 km WSW of Rauco, Chile",Región del Maule
2010-03-21T16:25:16.000Z,-34.632,-72.017,16.3,4.8,mb,usp000h9tc,"59 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-21T15:58:25.190Z,-37.961,-73.287,36.2,4.0,mb,usp000h9tb,"20 km SSE of Cañete, Chile",Región del Bío-Bío
2010-03-21T15:57:03.000Z,-35.114,-71.931,40.4,4.3,mb,usp000h9ta,"42 km NW of Talca, Chile",Región del Maule
2010-03-21T15:52:54.650Z,-21.86,-68.072,102.7,4.0,mb,usp000h9t9,"109 km NE of Calama, Chile",Región de Antofagasta
2010-03-21T12:00:49.000Z,-35.16,-71.958,44.5,4.5,mb,usp000h9sz,"40 km NW of Talca, Chile",Región del Maule
2010-03-21T10:49:52.830Z,-19.535,-68.76,128.4,4.3,mb,usp000h9sy,Chile-Bolivia border region,Región de Tarapacá
2010-03-21T08:30:42.990Z,-35.328,-71.379,35.0,4.6,mb,usp000h9sp,"25 km NNE of San Clemente, Chile",Región del Maule
2010-03-21T07:00:19.000Z,-34.719,-71.759,35.0,4.1,mb,usp000h9sj,"37 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-21T00:46:19.210Z,-34.548,-72.023,35.0,4.3,mb,usp000h9s5,"61 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-20T18:44:59.000Z,-35.025,-72.006,20.0,3.9,ml,usp000h9rr,"50 km NE of Constitución, Chile",Región del Maule
2010-03-20T16:27:20.070Z,-37.857,-73.048,35.0,4.8,mb,usp000h9rf,"Near the coast of Bio-Bio, Chile",Región de La Araucanía
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5.0,mb,usp000h9r5,"41 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-20T02:34:42.950Z,-37.934,-73.33,35.5,4.8,mb,usp000h9qm,"15 km SSE of Cañete, Chile",Región del Bío-Bío
2010-03-20T01:41:07.050Z,-37.825,-71.664,35.0,4.5,mb,usp000h9qk,Chile-Argentina border region,Región del Bío-Bío
2010-03-19T17:57:13.430Z,-34.464,-71.695,29.6,4.8,mb,usp000h9q1,"35 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-19T11:04:45.000Z,-32.321,-71.302,42.9,3.7,mb,usp000h9pp,"16 km NNW of La Ligua, Chile",Región de Valparaíso
2010-03-19T09:20:19.000Z,-34.416,-71.959,14.1,4.0,ml,usp000h9pc,"59 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,usp000h9nq,"43 km NE of Constitución, Chile",Región del Maule
2010-03-18T21:30:34.000Z,-34.676,-71.818,36.1,3.7,mb,usp000h9nm,"41 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,usp000h9nf,"73 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,usp000h9nd,"71 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5.0,mwc,usp000h9nc,"79 km NNE of Calama, Chile",Región de Antofagasta
2010-03-18T09:49:09.250Z,-34.591,-71.914,35.0,4.6,mb,usp000h9mn,"50 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,usp000h9mm,"41 km WSW of La Junta, Chile",Región de Aysén del Gral.Ibañez del Campo
2010-03-18T08:19:20.000Z,-34.424,-71.928,29.4,4.1,mb,usp000h9mc,"56 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T05:37:14.940Z,-34.288,-71.963,35.0,4.5,mb,usp000h9kz,"67 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,usp000h9ku,"15 km ENE of Cauquenes, Chile",Región del Maule
2010-03-18T03:18:22.000Z,-34.361,-72.008,35.0,5.1,mwc,usp000h9kt,"66 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,usp000h9kq,"17 km ENE of Tomé, Chile",Región del Bío-Bío
2010-03-18T00:49:16.000Z,-33.917,-71.491,38.3,3.4,m,usp000h9kp,"35 km SW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-17T23:08:28.670Z,-37.8,-72.992,35.0,4.6,mb,usp000h9kj,"24 km W of Angol, Chile",Región de La Araucanía
2010-03-17T22:52:29.000Z,-36.896,-73.12,35.0,4.8,ml,usp000h9kh,"8 km WNW of Chiguayante, Chile",Región del Bío-Bío
2010-03-17T20:04:06.000Z,-34.525,-71.857,12.9,4.4,mb,usp000h9ka,"46 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,usp000h9k7,"46 km SE of Puente Alto, Chile",Región Metropolitana de Santiago
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5.0,mb,usp000h9k6,"4 km ENE of Tomé, Chile",Región del Bío-Bío
2010-03-17T17:38:33.060Z,-43.842,-72.569,10.0,5.4,mwc,usp000h9k2,"19 km NW of La Junta, Chile",Región de Aysén del Gral.Ibañez del Campo
2010-03-17T12:54:44.000Z,-21.088,-69.636,83.8,3.9,mb,usp000h9jp,"110 km SSE of Iquique, Chile",Región de Tarapacá
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,usp000h9jg,"33 km WNW of Talca, Chile",Región del Maule
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,usp000h9hc,"46 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-16T21:04:26.600Z,-36.303,-72.478,35.0,4.0,mb,usp000h9h1,"6 km ESE of Quirihue, Chile",Región del Bío-Bío
2010-03-16T19:09:35.610Z,-34.67,-71.881,35.0,4.6,mb,usp000h9gx,"47 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-16T02:07:26.340Z,-34.559,-71.993,35.0,4.5,mb,usp000h9fq,"58 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-16T01:51:12.000Z,-34.853,-71.958,30.4,4.1,ml,usp000h9fn,"59 km W of Rauco, Chile",Región del Maule
2010-03-15T21:25:32.000Z,-21.288,-69.929,48.5,4.8,mb,usp000h9fc,"93 km NNE of Tocopilla, Chile",Región de Tarapacá
2010-03-15T17:53:24.750Z,-37.053,-72.727,35.0,4.2,mb,usp000h9f0,"15 km WNW of Yumbel, Chile",Región del Bío-Bío
2010-03-15T15:57:47.020Z,-37.464,-73.542,35.0,4.5,mb,usp000h9ev,"17 km W of Curanilahue, Chile",Región del Bío-Bío
2010-03-15T10:10:48.840Z,-35.694,-72.394,35.0,4.1,mb,usp000h9ed,"30 km NNW of Cauquenes, Chile",Región del Maule
2010-03-15T08:10:46.180Z,-21.328,-68.466,122.9,4.4,mb,usp000h9e5,"133 km NNE of Calama, Chile",Región de Antofagasta
2010-03-14T19:23:30.720Z,-37.851,-73.546,35.0,4.8,mb,usp000h9dc,"14 km WSW of Cañete, Chile",Región del Bío-Bío
2010-03-14T16:42:07.920Z,-34.332,-71.934,22.8,4.4,mb,usp000h9d2,"62 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-14T11:32:30.980Z,-34.598,-71.774,35.0,4.8,mb,usp000h9ct,"37 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-14T09:02:39.930Z,-19.861,-69.014,107.7,4.6,mb,usp000h9cn,"125 km ENE of Iquique, Chile",Región de Tarapacá
2010-03-14T07:31:24.990Z,-34.227,-71.768,35.0,5.2,mwc,usp000h9ce,"58 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-14T03:52:34.010Z,-28.127,-70.399,78.4,4.5,mb,usp000h9c2,"61 km NE of Vallenar, Chile",Región de Atacama
2010-03-14T01:40:40.100Z,-34.59,-71.862,30.0,4.9,mb,usp000h9bs,"45 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-14T00:22:24.500Z,-34.727,-71.827,37.6,4.4,mb,usp000h9bp,"43 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T18:26:07.200Z,-34.388,-71.817,10.2,4.0,mb,usp000h9b6,"49 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,usp000h9at,"36 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T12:40:04.820Z,-34.448,-71.864,35.0,4.4,mb,usp000h9an,"50 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T10:45:35.770Z,-37.314,-73.106,35.0,4.4,mb,usp000h9ag,"20 km ESE of Arauco, Chile",Región del Bío-Bío
2010-03-13T10:39:58.160Z,-37.552,-73.494,35.0,4.7,mb,usp000h9af,"15 km ENE of Lebu, Chile",Región del Bío-Bío
2010-03-13T10:34:43.360Z,-37.551,-73.465,35.0,5.8,mwc,usp000h9ae,"13 km SW of Curanilahue, Chile",Región del Bío-Bío
2010-03-13T10:20:47.400Z,-37.279,-73.505,35.0,4.8,mb,usp000h9aa,"17 km WSW of Arauco, Chile",Región del Bío-Bío
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,usp000h9a3,"58 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T02:23:37.200Z,-34.512,-71.945,15.2,4.5,mb,usp000h99q,"54 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T02:22:05.560Z,-34.487,-71.775,35.0,4.7,mb,usp000h99p,"41 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T02:09:00.100Z,-34.414,-71.964,20.8,4.4,mb,usp000h99n,"60 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T01:00:10.000Z,-34.383,-71.945,5.5,4.5,mb,usp000h99h,"60 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-13T00:33:20.800Z,-37.539,-73.502,35.0,4.4,mb,usp000h99g,"15 km ENE of Lebu, Chile",Región del Bío-Bío
2010-03-12T23:59:05.800Z,-34.393,-71.918,10.6,4.1,ml,usp000h99f,"57 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,usp000h999,"20 km WSW of Arauco, Chile",Región del Bío-Bío
2010-03-12T19:48:33.830Z,-34.475,-71.634,35.0,4.8,mb,usp000h997,"30 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T16:57:55.490Z,-34.311,-71.806,35.0,4.2,mb,usp000h98v,"54 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T16:50:01.700Z,-34.233,-71.917,7.0,5.8,mwb,usp000h98u,"67 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T16:04:51.200Z,-34.337,-71.942,36.0,5.0,mb,usp000h98s,"62 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T15:48:18.500Z,-34.33,-71.995,33.4,4.2,ml,usp000h98q,"67 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T15:31:04.770Z,-34.524,-71.92,35.0,4.0,mb,usp000h98m,"52 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T14:52:11.760Z,-37.517,-73.546,35.0,4.0,mb,usp000h98k,"13 km NE of Lebu, Chile",Región del Bío-Bío
2010-03-12T14:12:41.150Z,-37.481,-73.499,35.0,4.7,mb,usp000h98e,"13 km W of Curanilahue, Chile",Región del Bío-Bío
2010-03-12T13:34:51.160Z,-36.946,-73.009,35.0,4.0,mb,usp000h98b,"2 km SE of Chiguayante, Chile",Región del Bío-Bío
2010-03-12T12:25:05.300Z,-34.502,-71.986,14.8,4.3,mb,usp000h986,"58 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T11:45:50.760Z,-34.482,-71.851,35.0,4.1,mb,usp000h985,"47 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T11:36:19.600Z,-34.377,-72.014,33.8,4.3,mb,usp000h983,"66 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,usp000h980,"12 km NNW of Victoria, Chile",Región de La Araucanía
2010-03-12T09:00:52.400Z,-34.394,-71.958,10.9,4.8,mb,usp000h97u,"60 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T08:53:23.200Z,-34.512,-71.834,17.0,4.7,mb,usp000h97s,"45 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T08:47:22.980Z,-35.848,-72.25,35.0,4.8,mb,usp000h97r,"14 km NNE of Cauquenes, Chile",Región del Maule
2010-03-12T08:10:35.600Z,-35.113,-72.103,32.5,3.9,ml,usp000h97q,"37 km NE of Constitución, Chile",Región del Maule
2010-03-12T08:01:33.400Z,-34.354,-71.991,39.1,4.5,mb,usp000h97p,"Libertador General Bernardo O'Higgins, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T06:56:38.500Z,-34.341,-71.999,35.5,4.9,mb,usp000h97g,"66 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T06:44:58.800Z,-34.346,-71.978,33.8,4.8,mb,usp000h97e,"64 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,5.0,mb,usp000h979,"Libertador General Bernardo O'Higgins, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T04:52:34.580Z,-34.762,-72.018,35.0,4.3,mb,usp000h974,"61 km WSW of Santa Cruz, Chile",Región del Maule
2010-03-12T03:10:46.850Z,-34.349,-71.875,19.4,4.8,mb,usp000h96y,"56 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T02:58:55.100Z,-37.138,-72.944,35.0,4.7,mb,usp000h96x,"19 km ESE of Lota, Chile",Región del Bío-Bío
2010-03-12T02:35:47.700Z,-35.027,-72.027,31.1,4.4,mb,usp000h96v,"48 km NE of Constitución, Chile",Región del Maule
2010-03-12T02:24:48.900Z,-34.317,-71.996,11.3,4.3,mb,usp000h96s,"Libertador General Bernardo O'Higgins, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,5.0,mb,usp000h96k,"61 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T01:41:27.500Z,-34.601,-71.941,10.6,4.4,mb,usp000h96j,"52 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-12T00:46:22.230Z,-34.542,-71.602,35.0,4.1,mb,usp000h96g,"24 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T23:59:11.000Z,-34.332,-71.969,36.7,4.3,mb,usp000h96f,"65 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T23:18:11.250Z,-37.711,-73.371,42.6,4.9,mb,usp000h96c,"10 km NNE of Cañete, Chile",Región del Bío-Bío
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,5.3,mwc,usp000h96a,"10 km S of Lebu, Chile",Región del Bío-Bío
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,usp000h968,"30 km N of Carahue, Chile",Región de La Araucanía
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,usp000h966,"63 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T21:31:06.000Z,-34.48,-71.821,15.0,4.2,mb,usp000h965,"45 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T21:16:32.910Z,-37.741,-73.495,36.7,4.4,mb,usp000h964,"10 km NW of Cañete, Chile",Región del Bío-Bío
2010-03-11T20:48:41.100Z,-34.439,-71.961,6.5,4.8,mb,usp000h961,"58 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T20:20:51.220Z,-34.508,-71.888,35.0,4.3,mb,usp000h960,"50 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T20:11:20.400Z,-34.381,-71.979,8.0,5.6,mwc,usp000h95z,"63 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T20:07:24.440Z,-34.325,-71.957,35.0,4.0,mb,usp000h95y,"64 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T19:34:44.780Z,-35.335,-72.236,35.0,4.2,mb,usp000h95w,"15 km E of Constitución, Chile",Región del Maule
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,5.4,mb,usp000h95v,"64 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T19:09:17.700Z,-34.356,-71.892,13.3,4.8,mb,usp000h95t,"57 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T18:20:23.030Z,-34.469,-71.978,35.0,5.0,mb,usp000h95p,"59 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T18:02:16.100Z,-34.436,-71.995,5.0,4.9,mb,usp000h95n,"61 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T17:45:59.900Z,-34.299,-72.021,15.0,4.0,ml,usp000h95j,"71 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,usp000h95g,"62 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T16:59:42.180Z,-34.623,-71.925,35.0,4.8,mb,usp000h95f,"51 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,usp000h95e,"48 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T16:30:55.440Z,-34.406,-71.797,39.6,4.3,mb,usp000h95b,"47 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T16:23:52.540Z,-34.383,-71.803,32.5,4.9,mb,usp000h959,"49 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T16:10:54.470Z,-34.3,-71.763,12.7,4.5,mb,usp000h957,"52 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,usp000h955,"62 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:49:18.180Z,-34.266,-71.692,35.0,4.4,mb,usp000h954,"51 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,usp000h953,"50 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5.0,mb,usp000h952,"46 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:26:15.590Z,-34.245,-71.866,23.0,5.3,mb,usp000h951,"63 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:24:52.850Z,-34.6,-71.698,35.0,4.3,mb,usp000h950,"30 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6.0,mb,usp000h94x,"61 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T14:58:15.130Z,-34.614,-71.99,35.0,5.6,mb,usp000h94w,"57 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T14:55:27.510Z,-34.326,-71.799,18.0,7.0,mwc,usp000h94v,"52 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T14:48:31.310Z,-34.255,-71.674,35.0,5.2,mb,usp000h94u,"51 km NNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T14:39:43.950Z,-34.29,-71.891,11.0,6.9,mwc,usp000h94t,"61 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T12:54:48.000Z,-34.306,-71.996,33.9,4.0,ml,usp000h94n,"68 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T12:46:13.560Z,-37.249,-73.603,35.0,4.6,mb,usp000h94k,"25 km W of Arauco, Chile",Región del Bío-Bío
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,usp000h94j,"17 km W of Arauco, Chile",Región del Bío-Bío
2010-03-11T11:30:26.250Z,-35.214,-72.072,35.0,4.2,mb,usp000h94e,"33 km ENE of Constitución, Chile",Región del Maule
2010-03-11T10:51:38.980Z,-34.329,-71.866,35.0,4.9,mwc,usp000h94b,"57 km NW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-11T08:06:38.910Z,-38.007,-73.146,35.0,4.6,mb,usp000h946,"31 km SE of Cañete, Chile",Región de La Araucanía
2010-03-11T05:58:30.000Z,-33.877,-71.456,41.1,3.6,md,usp000h93x,"30 km SW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-10T22:49:39.260Z,-37.676,-73.637,25.2,4.3,mb,usp000h93e,"7 km S of Lebu, Chile",Región del Bío-Bío
2010-03-10T13:49:52.440Z,-37.465,-72.134,21.7,4.1,mb,usp000h92y,"19 km E of Los Ángeles, Chile",Región del Bío-Bío
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,usp000h91s,"19 km NW of Yumbel, Chile",Región del Bío-Bío
2010-03-10T02:34:20.100Z,-33.744,-71.438,48.8,4.2,mb,usp000h91q,"21 km WSW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,usp000h91f,"22 km SW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-09T20:44:00.050Z,-38.502,-73.441,35.0,4.6,mb,usp000h917,"33 km NW of Carahue, Chile",Región de La Araucanía
2010-03-09T19:56:38.100Z,-33.653,-71.367,25.0,3.6,ml,usp000h90x,"14 km WNW of Melipilla, Chile",Región Metropolitana de Santiago
2010-03-09T18:31:04.580Z,-37.962,-73.331,38.3,4.4,mb,usp000h90v,"18 km SSE of Cañete, Chile",Región del Bío-Bío
2010-03-09T11:43:46.870Z,-37.509,-73.581,35.0,4.6,mb,usp000h90f,"12 km NNE of Lebu, Chile",Región del Bío-Bío
2010-03-09T10:48:18.700Z,-37.496,-73.326,30.4,4.9,mb,usp000h90e,"2 km SE of Curanilahue, Chile",Región del Bío-Bío
2010-03-09T07:05:23.150Z,-34.53,-71.817,12.5,4.7,mb,usp000h902,"43 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-09T06:34:30.390Z,-37.056,-72.748,35.0,4.5,mb,usp000h901,"17 km WNW of Yumbel, Chile",Región del Bío-Bío
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,5.1,mb,usp000h8yb,"20 km WNW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-08T08:33:35.010Z,-35.497,-72.301,35.0,4.6,mb,usp000h8xp,"20 km SSE of Constitución, Chile",Región del Maule
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,usp000h8x2,"29 km S of Cañete, Chile",Región del Bío-Bío
2010-03-07T23:49:24.410Z,-35.402,-72.114,35.0,4.7,mb,usp000h8ww,"28 km ESE of Constitución, Chile",Región del Maule
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,usp000h8wt,"66 km SSW of San Antonio, Chile",Región del Libertador Bernardo O'Higgins
2010-03-07T21:52:13.350Z,-38.014,-73.321,35.0,4.6,mb,usp000h8ws,"24 km SSE of Cañete, Chile",Región del Bío-Bío
2010-03-07T18:36:00.240Z,-34.608,-71.906,35.0,5.3,mwc,usp000h8wp,"49 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-07T16:44:11.420Z,-34.669,-71.947,35.0,4.3,mb,usp000h8wg,"53 km W of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,usp000h8wc,"22 km SSE of Cañete, Chile",Región del Bío-Bío
2010-03-07T14:38:41.300Z,-34.908,-71.779,45.1,4.6,mb,usp000h8w8,"42 km W of Rauco, Chile",Región del Maule
2010-03-07T14:22:47.770Z,-37.947,-73.413,24.3,4.9,mb,usp000h8w7,"16 km S of Cañete, Chile",Región del Bío-Bío
2010-03-07T12:08:42.220Z,-34.131,-71.311,33.9,4.5,mb,usp000h8w4,"39 km NNW of San Vicente, Chile",Región del Libertador Bernardo O'Higgins
2010-03-07T10:19:03.220Z,-35.535,-72.365,35.0,4.0,mb,usp000h8vz,"22 km S of Constitución, Chile",Región del Maule
